Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
35.67886,13.445,29.299,328,18.669,90,133,0
35.69986,7.796,30.2,196,18.68,94,133,0
35.72086,8.135,30.767,208,18.692,94,134,0
35.74186,8.135,31.356,212,18.703,89,135,0
35.76286,7.457,31.29,194,18.713,89,135,0
35.78386,8.587,31.558,226,18.724,89,135,0
35.80486,7.796,31.83,207,18.736,90,135,0
35.82586,7.57,32.39,204,18.747,91,135,0
35.84686,9.378,32.178,251,18.757,93,135,0
35.86786,9.943,32.823,272,18.77,94,134,0
35.88885,8.926,33.118,246,18.783,94,135,0
35.90985,10.056,33.193,278,18.793,94,135,0
35.93085,9.717,32.97,267,18.806,94,136,0
35.95185,9.039,32.75,246,18.816,93,137,0
35.97285,9.378,32.39,253,18.827,93,138,0
35.99385,10.169,31.969,271,18.839,91,139,0
36.01485,10.282,31.762,272,18.85,90,140,0
36.03585,10.508,31.558,276,18.86,90,142,0
36.05685,11.637,31.558,306,18.873,89,142,0
36.07785,11.185,31.626,295,18.883,90,143,0
36.09885,10.056,31.626,265,18.894,89,144,0
36.11985,10.508,31.694,277,18.904,90,145,0
36.14085,10.282,31.969,274,18.917,90,145,0
36.16185,10.508,32.248,282,18.927,91,146,0
36.18285,9.604,32.39,259,18.94,93,147,0
36.20385,7.909,32.038,211,18.95,91,148,0
36.22485,8.926,31.969,238,18.961,90,148,0
36.24585,9.265,32.108,248,18.973,91,149,0
36.26685,9.491,32.319,255,18.984,91,149,0
36.28785,10.056,32.248,270,18.994,91,149,0
36.30885,10.395,32.461,281,19.007,93,149,0
36.32985,10.734,32.605,291,19.017,93,150,0
36.35085,9.83,32.605,267,19.03,93,150,0
36.37185,10.96,32.677,298,19.04,93,150,0
36.39285,10.395,32.461,281,19.053,93,151,0
36.41385,9.83,32.461,266,19.063,93,152,0
36.43485,12.089,32.39,326,19.074,93,152,0
36.45585,11.524,32.461,312,19.086,93,153,0
36.47685,9.943,32.178,266,19.097,91,153,0
36.49785,11.524,31.969,307,19.11,91,155,0
36.51885,10.734,31.762,284,19.12,90,155,0
36.53985,11.75,31.762,311,19.13,90,155,0
36.56085,11.185,31.899,297,19.141,90,156,0
36.58185,11.75,32.108,314,19.154,91,156,0
36.60285,10.282,32.108,275,19.164,91,156,0
36.62385,11.073,32.248,297,19.177,91,156,0
36.64485,10.169,32.39,274,19.187,91,157,0
36.66585,9.378,32.108,251,19.198,91,157,0
36.68685,9.943,32.461,269,19.21,93,157,0
36.70785,10.96,32.97,301,19.221,94,158,0
36.72885,10.847,33.418,302,19.233,95,158,0
36.74985,10.282,34.036,291,19.246,96,158,0
36.77085,7.683,34.273,219,19.256,98,159,0
36.79185,7.231,34.514,208,19.269,99,159,0
36.81285,7.57,34.595,218,19.281,99,160,0
36.83385,7.683,34.758,222,19.294,99,160,0
36.85485,7.344,34.84,213,19.304,99,160,0
36.87585,6.779,34.923,197,19.317,99,160,0
36.89685,5.649,34.676,163,19.33,99,160,0
36.91785,8.135,34.514,234,19.342,99,161,0
36.93885,9.265,34.84,269,19.355,99,160,0
36.95985,8.7,35.006,254,19.367,100,160,0
36.98085,8.587,35.173,251,19.378,100,160,0
37.00185,7.344,35.342,216,19.39,100,159,0
37.02285,8.022,35.257,236,19.403,100,159,0
37.04385,7.118,35.342,209,19.416,100,159,0
37.06485,8.587,35.342,253,19.428,100,159,0
37.08585,9.039,35.598,268,19.441,100,159,0
37.10685,7.457,35.257,219,19.453,100,158,0
37.12785,9.265,35.089,271,19.466,100,158,0
37.14885,8.926,34.84,259,19.478,99,158,0
37.16985,9.83,34.595,283,19.489,99,158,0
37.19085,12.315,34.433,353,19.501,98,158,0
37.21185,10.395,34.194,296,19.514,98,158,0
37.23285,11.524,33.957,326,19.525,96,160,0
37.25385,12.428,33.724,349,19.537,96,160,0
37.27485,9.265,33.418,258,19.55,100,161,0
37.29585,12.089,32.896,331,19.56,105,161,0
37.31685,13.332,32.605,362,19.573,103,161,0
37.33785,15.366,32.461,415,19.583,102,162,0
37.35885,13.558,32.461,366,19.594,102,162,0
37.37985,13.897,32.39,375,19.606,102,162,0
37.40084,14.688,32.178,394,19.617,102,162,0
37.42185,13.897,32.248,373,19.629,102,162,0
37.44285,11.637,32.39,314,19.64,102,163,0
37.46385,11.073,32.39,299,19.65,102,163,0
37.48485,14.575,32.533,395,19.663,102,163,0
37.50585,12.767,33.044,351,19.673,103,164,0
37.52685,9.83,33.044,270,19.686,105,164,0
37.54785,10.734,33.044,295,19.696,105,165,0
37.56885,10.282,33.343,285,19.709,105,166,0
37.58985,10.395,33.724,292,19.722,106,166,0
37.61085,7.005,33.647,196,19.732,106,166,0
37.63185,10.056,33.724,282,19.745,106,167,0
37.65285,9.83,34.194,280,19.757,108,167,0
37.67385,9.152,34.758,265,19.768,109,167,0
37.69485,7.457,35.173,218,19.78,111,166,0
37.71585,7.005,35.684,208,19.793,111,166,0
37.73685,7.005,36.033,210,19.805,105,166,0
37.75785,6.214,36.21,187,19.818,103,166,0
37.77885,6.779,36.389,205,19.831,103,166,0
37.79985,7.344,36.66,224,19.845,105,165,0
37.82085,7.796,37.029,240,19.858,105,165,0
37.84185,6.892,37.122,213,19.87,106,164,0
37.86285,6.666,37.029,206,19.883,106,164,0
37.88385,6.779,37.029,209,19.896,105,164,0
37.90485,8.587,36.936,264,19.908,105,164,0
37.92585,8.474,37.029,261,19.923,105,163,0
37.94685,8.248,37.216,256,19.935,106,164,0
37.96785,8.813,37.216,273,19.948,106,164,0
37.98885,8.926,36.936,275,19.961,105,164,0
38.00985,9.152,36.66,279,19.973,105,165,0
38.03085,9.717,36.389,294,19.986,103,165,0
38.05185,12.089,36.299,365,19.998,103,165,0
38.07285,10.621,36.299,321,20.013,103,166,0
38.09385,10.508,36.389,318,20.025,103,167,0
38.11485,9.491,36.21,286,20.038,103,167,0
38.13585,10.395,35.945,311,20.051,102,168,0
38.15685,11.976,35.945,358,20.063,102,169,0
38.17785,10.621,36.033,319,20.076,103,170,0
38.19884,9.943,36.033,298,20.088,102,171,0
38.21984,8.7,35.945,260,20.101,102,172,0
38.24084,12.541,36.21,378,20.114,103,172,0
38.26184,11.976,35.945,358,20.126,103,173,0
38.28284,12.541,35.858,374,20.139,102,174,0
38.30384,10.621,35.598,315,20.151,102,174,0
38.32484,8.926,35.257,262,20.164,100,174,0
38.34584,8.022,35.089,234,20.174,100,174,0
38.36684,10.169,34.923,296,20.187,99,174,0
38.38784,9.943,35.089,291,20.199,100,174,0
38.40884,9.039,35.257,265,20.212,100,173,0
38.42984,8.474,35.427,250,20.225,100,173,0
38.45084,8.813,35.684,262,20.237,102,173,0
38.47184,6.892,35.858,206,20.25,102,173,0
38.49284,7.457,35.598,221,20.262,102,173,0
38.51384,8.926,35.598,265,20.275,102,173,0
38.53484,9.152,35.684,272,20.287,102,173,0
38.55584,8.361,35.598,248,20.3,102,173,0
38.57684,9.378,35.684,279,20.313,102,173,0
38.59784,8.587,35.858,256,20.325,102,173,0
38.61884,8.135,35.945,243,20.338,102,173,0
38.63984,8.135,35.858,243,20.35,102,172,0
38.66084,8.926,35.945,267,20.363,102,173,0
38.68184,8.7,35.858,260,20.376,102,173,0
38.70284,9.265,35.858,277,20.388,102,173,0
38.72384,8.813,36.033,264,20.401,102,173,0
38.74484,9.152,36.21,276,20.413,103,173,0
38.76583,7.118,36.033,214,20.426,103,174,0
38.78684,7.57,35.598,224,20.438,102,174,0
38.80784,9.943,35.006,290,20.449,100,174,0
38.82884,12.88,34.84,374,20.461,99,174,0
38.84984,10.508,34.433,301,20.474,105,174,0
38.87084,18.642,34.433,535,20.487,108,173,0
38.89184,22.484,34.923,654,20.499,109,173,0
38.91284,23.275,36.033,698,20.512,113,174,0
38.93384,21.58,36.21,651,20.524,114,174,0
38.95484,19.998,36.479,607,20.537,114,175,0
38.97584,20.111,36.121,605,20.55,114,176,0
38.99684,22.032,35.858,658,20.562,113,177,0
39.01784,24.292,35.945,727,20.575,113,178,0
39.03884,26.099,36.479,793,20.587,114,180,0
39.05984,23.614,36.752,723,20.6,116,181,0
39.08084,20.563,36.479,625,20.612,114,182,0
39.10184,21.128,35.945,632,20.625,113,184,0
39.12284,21.806,35.684,648,20.638,113,185,0
39.14384,23.275,35.512,688,20.65,113,186,0
39.16484,24.518,35.342,722,20.663,111,187,0
39.18584,23.953,35.684,712,20.675,113,188,0
39.20684,22.936,35.771,683,20.688,113,188,0
39.22784,22.597,35.858,675,20.7,113,189,0
39.24884,21.806,36.121,656,20.713,114,189,0
39.26984,20.111,36.389,609,20.726,114,189,0
39.29084,19.659,36.66,600,20.738,116,190,0
39.31184,19.998,36.844,614,20.751,116,190,0
39.33284,19.772,37.216,613,20.763,118,190,0
39.35384,14.123,37.405,440,20.778,118,190,0
39.37484,9.943,36.844,305,20.791,116,190,0
39.39584,10.847,36.21,327,20.803,114,190,0
39.41684,7.344,35.771,219,20.816,113,190,0
39.43784,6.779,34.923,197,20.828,109,190,0
39.45884,5.197,34.194,148,20.839,108,190,0
39.47984,5.423,33.418,151,20.851,106,188,0
39.50084,5.31,32.823,145,20.862,103,188,0
39.52184,6.44,32.461,174,20.874,103,187,0
39.54284,6.553,32.39,177,20.885,102,186,0
39.56384,6.101,32.533,165,20.897,102,184,0
39.58484,5.762,32.605,156,20.908,103,183,0
39.60584,6.101,32.97,168,20.92,103,182,0
39.62684,5.536,33.044,152,20.931,96,181,0
39.64784,4.18,33.494,117,20.944,95,180,0
39.66884,4.18,33.724,117,20.954,96,180,0
39.68984,4.519,34.353,129,20.967,98,179,0
39.71084,5.423,35.342,160,20.979,100,177,0
39.73184,4.858,36.389,147,20.992,100,176,0
39.75284,5.988,37.122,185,21.004,95,176,0
39.77384,5.649,37.983,179,21.019,96,176,0
39.79484,5.649,39.195,184,21.032,99,175,0
39.81584,5.084,40.377,171,21.046,100,175,0
39.83684,3.954,41.397,136,21.061,95,174,0
39.85784,5.197,42.107,182,21.076,95,173,0
39.87884,5.31,42.966,190,21.09,96,173,0
39.89984,4.632,43.731,169,21.105,99,173,0
39.92084,4.293,44.39,159,21.122,100,172,0
39.94184,5.197,44.795,194,21.136,100,171,0
39.96284,5.536,45.069,208,21.153,102,171,0
39.98384,4.971,45.486,188,21.168,102,171,0
40.00484,4.067,45.207,153,21.185,102,171,0
40.02584,4.971,44.795,185,21.199,100,170,0
40.04684,5.197,44.257,192,21.216,100,170,0
40.06784,4.858,43.602,176,21.231,99,170,0
40.08884,4.18,42.717,149,21.245,96,170,0
40.10984,3.954,41.631,137,21.26,99,170,0
40.13084,4.18,40.377,141,21.275,103,169,0
40.15184,4.18,39.195,136,21.287,100,169,0
40.17284,4.519,37.886,143,21.302,98,169,0
40.19384,4.971,36.479,151,21.315,94,169,0
40.21484,4.971,34.923,145,21.327,98,168,0
40.23584,6.892,33.724,194,21.338,96,167,0
40.25684,7.457,32.823,204,21.35,94,167,0
40.27784,8.135,31.899,216,21.361,91,166,0
40.29884,8.474,31.158,220,21.371,90,166,0
40.31984,9.943,30.077,249,21.382,94,165,0
40.34084,10.734,29.653,265,21.392,93,165,0
40.36184,7.796,29.241,190,21.403,93,165,0
40.38284,7.57,28.451,179,21.413,90,164,0
40.40384,8.813,27.965,205,21.421,88,164,0
40.42484,10.056,27.754,232,21.432,87,164,0
40.44584,8.248,27.754,191,21.442,87,163,0
40.46684,8.361,27.292,190,21.451,86,163,0
40.48783,7.118,26.942,160,21.461,85,163,0
40.50883,6.101,26.317,134,21.47,84,162,0
40.52983,8.926,26.13,194,21.478,82,161,0
40.55083,7.457,25.63,159,21.489,81,161,0
40.57183,8.7,25.586,185,21.497,80,160,0
40.59283,8.813,25.453,187,21.505,80,160,0
40.61383,9.039,25.497,192,21.514,80,159,0
40.63483,8.135,25.453,172,21.524,80,159,0
40.65583,0.678,24.645,14,21.533,78,159,0
40.67683,0.226,23.136,4,21.541,78,158,0
40.69783,0.113,21.898,2,21.547,0,157,0
40.71883,0.113,20.583,2,21.556,0,157,0
40.73983,0,18.679,0,21.562,0,156,0
40.76083,0.339,17.257,5,21.568,0,154,0
40.78183,0.113,15.464,1,21.572,0,154,0
40.80283,0,10.765,0,21.574,0,153,0
40.82383,0,6.726,0,21.577,0,152,0
40.84483,2.486,0,-1,21.577,76,152,0
40.86583,5.988,0,-1,21.577,60,151,0
40.88683,5.084,0,-1,21.577,44,152,0
40.90783,4.971,0,-1,21.577,0,151,0
40.92883,6.779,0,-1,21.577,0,151,0
40.94983,11.863,0,-1,21.577,0,150,0
40.97083,20.111,5.989,-1,21.579,32,150,0
40.99183,27.229,5.25,119,21.583,33,151,0
41.01283,24.405,9.564,194,21.585,31,151,0
41.03383,23.953,11.098,221,21.589,37,151,0
41.05483,20.337,13.57,230,21.595,35,150,0
41.07583,16.948,16.231,229,21.602,44,150,0
41.09683,10.734,19.09,171,21.608,60,150,0
41.11783,7.118,20.412,121,21.614,62,149,0
41.13883,5.084,21.144,90,21.623,70,148,0
41.15983,7.457,21.609,134,21.629,73,147,0
41.18083,10.282,22.296,191,21.637,76,147,0
41.20183,9.491,22.956,181,21.646,78,146,0
41.22283,7.796,23.77,154,21.654,80,146,0
41.24383,6.779,24.319,137,21.662,83,146,0
41.26483,6.553,24.686,135,21.671,80,146,0
41.28583,7.457,25.064,156,21.679,79,146,0
41.30683,8.7,25.63,186,21.69,80,146,0
41.32783,5.31,26.13,116,21.698,82,146,0
41.34883,7.118,26.13,155,21.707,82,146,0
41.36983,7.005,26.459,154,21.717,83,146,0
41.39083,3.277,26.411,72,21.725,83,146,0
41.41183,1.017,25.946,22,21.736,83,146,0
41.43283,0.226,24.769,5,21.744,43,146,0
41.45383,5.988,24.727,123,21.753,43,145,0
41.47483,0.113,24.4,2,21.761,43,145,0
41.49583,4.632,23.656,91,21.769,47,144,0
41.51683,6.553,23.694,129,21.778,47,144,0
41.53783,6.327,24.002,126,21.786,75,143,0
41.55883,6.214,24.239,125,21.795,76,143,0
41.57983,5.536,24.2,112,21.803,76,144,0
41.60083,5.423,24.081,109,21.811,76,143,0
41.62183,6.779,24.081,136,21.82,75,143,0
41.64283,8.135,24.36,165,21.828,76,143,0
41.66383,7.796,24.727,161,21.836,77,142,0
41.68483,6.327,25.021,132,21.845,79,141,0
41.70583,6.44,25.064,134,21.855,79,141,0
41.72683,6.892,25.021,144,21.864,79,140,0
41.74783,8.361,25.106,175,21.872,79,140,0
41.76883,7.231,25.366,153,21.88,80,139,0
41.78983,10.734,25.542,228,21.889,80,139,0
41.81083,7.57,26.084,164,21.899,81,139,0
41.83183,4.632,25.901,100,21.908,81,139,0
41.85283,8.926,25.675,191,21.916,81,139,0
41.87383,8.361,26.13,182,21.927,81,138,0
41.89483,7.118,26.364,156,21.935,83,138,0
41.91583,6.892,26.506,152,21.945,83,138,0
41.93683,7.457,26.698,166,21.954,84,137,0
41.95783,6.44,26.844,144,21.964,84,137,0
41.97883,6.44,26.942,144,21.973,85,137,0
41.99983,5.536,27.342,126,21.983,86,136,0
42.02083,5.197,27.702,120,21.992,87,136,0
42.04183,7.118,28.233,167,22.002,89,136,0
42.06283,5.875,28.954,142,22.013,89,135,0
42.08383,5.988,29.416,147,22.023,85,135,0
42.10483,5.649,29.833,140,22.034,84,136,0
42.12583,4.971,30.262,125,22.044,86,135,0
42.14683,5.536,30.512,141,22.054,87,136,0
42.16783,5.31,30.832,136,22.065,88,135,0
42.18883,4.745,31.224,123,22.075,88,136,0
42.20983,4.18,31.29,109,22.088,89,136,0
42.23083,4.632,31.423,121,22.098,89,136,0
42.25183,5.31,31.423,139,22.109,89,135,0
42.27283,4.858,31.626,128,22.119,89,135,0
42.29383,2.825,31.694,75,22.132,90,135,0
42.31483,0,31.026,0,22.143,90,134,0
42.33583,6.327,30.576,161,22.153,48,134,0
42.35683,5.197,30.832,133,22.163,88,133,0
42.37783,4.632,30.896,119,22.174,88,134,0
42.39883,5.084,30.896,131,22.184,88,133,0
42.41983,3.954,30.961,102,22.197,88,134,0
42.44083,3.503,30.576,89,22.207,87,133,0
42.46183,4.519,30.576,115,22.218,87,133,0
42.48283,3.728,30.576,95,22.228,87,132,0
42.50383,3.164,30.639,81,22.239,87,132,0
42.52483,3.164,30.512,80,22.249,87,132,0
42.54583,3.503,30.449,89,22.26,87,132,0
42.56683,3.39,30.387,86,22.27,87,131,0
42.58783,3.051,30.262,77,22.281,86,131,0
42.60883,2.373,29.894,59,22.291,85,131,0
42.62983,3.051,29.416,75,22.302,84,131,0
42.65083,3.503,29.183,85,22.312,83,130,0
42.67183,5.31,29.068,129,22.323,83,130,0
42.69283,3.841,29.183,93,22.333,83,130,0
42.71383,4.067,29.183,99,22.344,83,130,0
42.73483,3.164,29.125,77,22.354,83,130,0
42.75583,3.277,29.068,79,22.363,83,129,0
42.77682,3.503,28.897,84,22.373,82,129,0
42.79782,3.616,28.841,87,22.384,82,128,0
42.81882,1.356,28.672,32,22.394,82,128,0
42.83982,0.113,28.071,3,22.402,48,127,0
42.86082,4.067,27.598,93,22.413,48,127,0
42.88182,5.988,27.702,138,22.423,79,127,0
42.90282,6.44,28.018,150,22.432,80,126,0
42.92382,4.067,28.125,95,22.442,80,126,0
42.94482,4.858,28.396,115,22.453,80,127,0
42.96582,4.18,28.071,98,22.461,80,126,0
42.98682,4.406,28.287,104,22.472,80,127,0
43.00782,4.18,28.451,99,22.482,80,126,0
43.02882,5.31,28.728,127,22.493,81,127,0
43.04982,4.18,28.897,101,22.503,82,127,0
43.07082,3.503,28.841,84,22.511,82,126,0
43.09182,6.44,28.954,155,22.522,82,126,0
43.11282,6.779,29.416,166,22.532,83,126,0
43.13382,4.971,29.773,123,22.543,84,126,0
43.15482,5.875,29.833,146,22.553,85,126,0
43.17582,4.745,29.954,118,22.564,85,126,0
43.19682,6.44,29.833,160,22.574,85,126,0
43.21782,7.344,30.262,185,22.585,86,127,0
43.23882,7.57,30.576,193,22.595,87,126,0
43.25982,6.779,30.703,173,22.606,87,127,0
43.28082,5.762,31.026,149,22.618,88,126,0
43.30182,5.31,30.896,137,22.629,88,127,0
43.32282,5.988,31.026,155,22.639,88,127,0
43.34382,6.666,31.224,173,22.65,88,127,0
43.36482,6.101,31.224,159,22.66,89,127,0
43.38582,8.926,31.158,232,22.673,88,127,0
43.40682,8.587,31.158,223,22.683,88,127,0
43.42782,7.231,30.961,186,22.694,88,127,0
43.44882,7.457,30.767,191,22.704,88,128,0
43.46981,7.796,30.387,197,22.715,87,128,0
43.49082,10.056,30.324,254,22.725,86,128,0
43.51182,9.378,30.2,236,22.736,86,128,0
43.53282,9.943,30.138,250,22.746,86,128,0
43.55382,9.378,30.262,236,22.757,86,128,0
43.57482,7.796,30.449,198,22.767,86,128,0
43.59582,8.022,30.449,203,22.78,87,129,0
43.61682,7.231,30.449,183,22.79,87,129,0
43.63782,8.7,30.639,222,22.801,87,129,0
43.65882,7.796,30.767,200,22.811,88,129,0
43.67982,7.796,30.961,201,22.822,88,129,0
43.70082,6.44,30.832,165,22.832,88,130,0
43.72182,7.683,30.896,198,22.843,88,130,0
43.74282,7.57,31.092,196,22.855,88,130,0
43.76382,7.005,31.092,181,22.866,88,130,0
43.78482,6.779,30.961,175,22.876,88,131,0
43.80582,7.796,30.896,201,22.887,88,131,0
43.82682,6.892,31.026,178,22.897,88,131,0
43.84782,7.457,31.158,193,22.908,88,131,0
43.86882,8.813,31.224,229,22.92,89,131,0
43.88982,7.683,31.092,199,22.931,88,132,0
43.91082,8.474,30.639,216,22.941,87,132,0
43.93182,9.943,30.449,252,22.952,87,132,0
43.95282,9.491,30.262,239,22.962,86,133,0
43.97382,8.926,30.077,224,22.973,86,134,0
43.99482,10.282,30.077,257,22.983,85,134,0
44.01582,9.265,30.262,233,22.994,86,134,0
44.03682,8.926,30.576,227,23.004,87,135,0
44.05782,8.926,30.767,229,23.014,87,135,0
44.07882,8.474,30.767,217,23.027,88,136,0
44.09982,8.926,31.026,231,23.038,88,136,0
44.12082,9.265,31.026,239,23.048,88,136,0
44.14182,9.039,30.961,233,23.058,88,136,0
44.16282,8.135,30.832,209,23.069,88,137,0
44.18382,9.039,30.512,230,23.079,87,137,0
44.20482,8.926,30.2,224,23.09,86,137,0
44.22582,9.604,30.015,240,23.1,86,137,0
44.24682,11.298,30.138,284,23.111,86,138,0
44.26782,9.265,30.077,232,23.121,86,138,0
44.28882,10.395,29.894,259,23.132,85,139,0
44.30982,10.734,29.954,268,23.142,85,140,0
44.33082,10.056,29.954,251,23.153,85,140,0
44.35182,11.073,30.077,277,23.165,85,141,0
44.37282,9.604,30.015,240,23.176,85,141,0
44.39382,10.734,29.653,265,23.184,84,142,0
44.41482,10.621,29.534,261,23.195,84,143,0
44.43583,11.298,29.299,276,23.205,84,144,0
44.45682,10.96,29.183,266,23.216,83,144,0
44.47782,9.604,29.183,233,23.226,83,145,0
44.49882,11.073,28.728,265,23.237,82,146,0
44.51982,13.897,29.125,337,23.247,82,146,0
44.54082,10.96,29.653,271,23.258,84,147,0
44.56182,10.169,29.894,253,23.268,85,148,0
44.58282,7.457,29.653,184,23.279,85,148,0
44.60382,10.395,29.894,259,23.289,85,149,0
44.62482,9.943,30.138,250,23.3,86,149,0
44.64582,8.7,30.324,220,23.31,86,149,0
44.66682,9.943,30.703,254,23.321,87,149,0
44.68782,9.265,30.961,239,23.331,88,150,0
44.70882,6.553,31.356,171,23.341,88,150,0
44.72982,7.796,31.558,205,23.354,89,150,0
44.75082,8.587,31.762,227,23.365,90,150,0
44.77182,7.457,32.39,201,23.375,91,150,0
44.79282,7.909,32.319,213,23.388,93,151,0
44.81382,7.118,32.97,195,23.398,94,151,0
44.83482,7.457,33.267,207,23.411,95,150,0
44.85582,6.327,33.802,178,23.421,95,150,0
44.87682,7.005,33.494,195,23.434,96,150,0
44.89782,6.779,33.571,190,23.446,96,150,0
44.91882,6.327,33.494,176,23.457,95,150,0
44.93982,8.135,33.418,226,23.469,95,149,0
44.96082,7.909,33.418,220,23.48,95,149,0
44.98182,8.587,33.418,239,23.492,95,148,0
45.00282,11.073,33.494,309,23.503,95,148,0
45.02382,9.717,33.418,270,23.515,95,148,0
45.04482,10.508,33.193,290,23.528,95,148,0
45.06581,9.039,33.044,249,23.538,94,148,0
45.08681,10.282,32.97,282,23.551,94,148,0
45.10781,9.943,33.267,275,23.562,95,149,0
45.12881,8.926,33.118,246,23.574,94,149,0
45.14981,8.7,32.896,238,23.585,94,149,0
45.17081,8.7,32.823,238,23.597,94,150,0
45.19181,9.604,32.896,263,23.608,94,150,0
45.21281,10.056,32.75,274,23.62,94,150,0
45.23381,9.039,32.605,245,23.631,93,151,0
45.25481,9.604,32.461,260,23.641,93,151,0
45.27581,9.265,32.823,253,23.654,93,151,0
45.29681,8.926,32.823,244,23.664,94,151,0
45.31781,8.587,32.823,235,23.677,94,151,0
45.33881,9.039,32.75,246,23.687,93,151,0
45.35981,9.943,32.823,272,23.7,94,151,0
45.38081,9.604,33.044,264,23.71,94,152,0
45.40181,7.796,33.193,215,23.723,94,152,0
45.42281,7.683,33.343,213,23.736,95,152,0
45.44381,6.779,33.647,190,23.746,95,152,0
45.46481,7.796,33.802,219,23.759,96,152,0
45.48581,8.587,33.879,242,23.769,96,152,0
45.50681,8.135,33.802,229,23.782,96,152,0
45.52781,9.039,33.343,251,23.794,95,152,0
45.54881,9.265,33.118,255,23.805,94,152,0
45.56981,9.152,32.97,251,23.817,94,152,0
45.59081,8.7,32.896,238,23.828,94,152,0
45.61181,8.474,33.267,235,23.84,94,153,0
45.63281,8.813,33.343,245,23.851,95,152,0
45.65381,8.7,33.494,243,23.863,95,153,0
45.67481,7.683,33.647,215,23.876,96,153,0
45.69581,8.587,33.802,242,23.886,96,153,0
45.71681,7.796,34.036,221,23.899,96,154,0
45.73781,6.44,34.036,183,23.912,96,154,0
45.75881,7.457,33.957,211,23.922,96,154,0
45.77981,6.779,34.194,193,23.935,98,154,0
45.80082,7.344,34.194,209,23.947,98,154,0
45.82181,9.604,34.595,277,23.958,99,153,0
45.84281,8.361,34.595,241,23.97,99,153,0
45.86381,7.457,34.273,213,23.983,98,153,0
45.88481,8.926,33.957,252,23.995,96,153,0
45.90581,8.474,34.036,240,24.006,96,153,0
45.92681,8.361,34.115,238,24.018,98,152,0
45.94781,9.039,34.273,258,24.031,98,153,0
45.96881,8.474,34.036,240,24.042,98,152,0
45.98981,8.361,34.036,237,24.054,98,152,0
46.01081,10.282,34.036,291,24.067,96,152,0
46.03181,8.474,33.957,240,24.077,96,153,0
46.05281,9.943,33.957,281,24.09,96,153,0
46.07381,11.411,33.802,321,24.102,96,153,0
46.09481,9.378,34.115,266,24.113,96,153,0
46.11581,9.83,34.194,280,24.125,98,154,0
46.13681,8.135,33.957,230,24.138,98,154,0
46.15781,9.152,33.647,256,24.148,96,154,0
46.17881,11.75,33.647,329,24.161,96,155,0
46.19981,10.282,34.273,293,24.174,98,155,0
46.22081,8.135,34.433,233,24.186,98,156,0
46.24181,9.604,34.353,275,24.197,98,156,0
46.26281,9.265,34.273,264,24.209,98,157,0
46.28381,10.734,34.194,306,24.222,98,157,0
46.30481,10.056,34.353,288,24.232,98,157,0
46.32581,9.152,33.957,259,24.245,96,157,0
46.34681,8.926,33.647,250,24.257,96,157,0
46.36781,8.926,33.647,250,24.268,96,157,0
46.38881,10.056,33.724,282,24.281,96,157,0
46.40981,9.039,33.494,252,24.293,95,157,0
46.43081,9.943,33.571,278,24.304,95,158,0
46.45181,7.909,33.418,220,24.316,95,158,0
46.47281,9.604,33.494,268,24.327,95,157,0
46.49381,8.587,33.802,242,24.339,96,157,0
46.51481,8.135,33.957,230,24.352,96,158,0
46.53581,8.587,33.957,243,24.362,96,158,0
46.55681,8.361,34.036,237,24.375,98,158,0
46.57781,7.457,34.194,212,24.387,98,158,0
46.59881,6.779,34.273,193,24.398,98,157,0
46.61981,7.57,34.273,216,24.41,98,158,0
46.64081,9.152,34.433,262,24.423,98,157,0
46.66181,7.118,34.353,204,24.436,98,158,0
46.68281,8.587,34.273,245,24.446,98,158,0
46.70381,11.75,34.595,338,24.459,98,158,0
46.72481,9.943,34.758,288,24.471,99,157,0
46.74581,9.943,34.84,288,24.484,99,158,0
46.76681,9.378,34.676,271,24.496,99,158,0
46.78781,9.604,34.514,276,24.507,99,158,0
46.80881,8.587,34.676,248,24.519,99,159,0
46.82981,8.926,35.257,262,24.532,100,158,0
46.85081,10.056,35.512,297,24.545,102,159,0
46.87181,7.796,35.945,233,24.557,102,159,0
46.89281,8.474,35.858,253,24.57,102,159,0
46.91381,7.796,35.684,232,24.582,102,159,0
46.93481,7.796,35.427,230,24.595,100,159,0
46.95581,8.587,35.771,256,24.607,102,159,0
46.97681,7.796,35.598,231,24.62,102,159,0
46.99781,7.57,35.173,222,24.633,100,159,0
47.01881,8.926,35.342,263,24.645,100,160,0
47.03981,10.734,35.598,318,24.658,102,160,0
47.06081,6.666,35.771,199,24.668,102,160,0
47.08181,8.022,35.342,236,24.681,100,160,0
47.10281,9.717,35.427,287,24.693,100,160,0
47.12381,7.796,35.427,230,24.706,100,160,0
47.14481,9.378,35.342,276,24.719,100,160,0
47.16581,9.152,35.257,269,24.731,100,160,0
47.18681,8.361,35.006,244,24.744,100,160,0
47.20781,8.248,34.923,240,24.756,99,160,0
47.22881,8.7,34.676,251,24.767,99,161,0
47.24981,9.039,34.758,262,24.779,99,161,0
47.27081,8.926,34.676,258,24.792,99,160,0
47.29181,9.604,34.514,276,24.805,99,160,0
47.31281,10.96,34.676,316,24.817,99,161,0
47.33381,9.604,35.006,280,24.828,100,161,0
47.3548,8.926,35.089,261,24.84,100,161,0
47.3758,10.056,34.923,292,24.853,99,162,0
47.3968,10.847,34.84,315,24.865,99,162,0
