Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
12.77704,7.344,23.015,140,5.222,75,107,0
12.79804,7.57,23.564,148,5.23,76,108,0
12.81904,7.344,23.868,145,5.238,78,109,0
12.84004,6.779,23.906,134,5.247,79,109,0
12.86104,7.231,23.715,142,5.255,78,109,0
12.88204,7.57,23.715,149,5.264,78,109,0
12.90304,6.892,23.753,136,5.272,78,109,0
12.92404,7.231,23.639,142,5.281,78,109,0
12.94504,7.909,24.101,158,5.289,79,109,0
12.96604,7.57,24.298,152,5.297,80,108,0
12.98704,7.005,24.378,141,5.306,80,108,0
13.00804,7.57,24.179,152,5.314,80,107,0
13.02904,7.344,23.984,146,5.323,79,107,0
13.05004,6.892,23.984,137,5.331,79,107,0
13.07104,7.57,23.868,150,5.34,79,106,0
13.09204,7.457,23.868,147,5.348,78,106,0
13.11304,6.553,23.753,129,5.356,78,106,0
13.13404,7.57,23.791,149,5.365,78,106,0
13.15504,7.457,23.945,148,5.373,78,106,0
13.17604,7.344,23.868,145,5.382,78,105,0
13.19704,7.231,23.945,143,5.39,79,105,0
13.21804,7.796,24.258,157,5.399,79,105,0
13.23904,6.327,23.753,124,5.405,78,105,0
13.26004,5.762,22.356,107,5.413,74,106,0
13.28104,7.457,22.155,137,5.422,72,106,0
13.30204,5.762,22.423,107,5.43,73,106,0
13.32304,7.683,22.322,142,5.437,73,106,0
13.34404,5.762,22.698,108,5.445,74,107,0
13.36504,7.796,22.803,147,5.453,74,107,0
13.38604,6.553,22.663,123,5.462,75,110,0
13.40704,6.214,22.526,116,5.468,75,111,0
13.42804,7.231,22.122,132,5.477,73,112,0
13.44904,5.762,22.491,107,5.485,73,112,0
13.47004,7.457,21.991,136,5.491,73,112,0
13.49104,5.423,22.289,100,5.5,72,112,0
13.51204,7.57,21.893,137,5.508,72,112,0
13.53304,5.649,22.222,104,5.515,72,113,0
13.55404,7.909,22.457,147,5.523,73,113,0
13.57504,5.536,22.944,105,5.531,75,114,0
13.59604,7.796,22.838,147,5.54,75,115,0
13.61704,6.666,22.803,126,5.546,75,115,0
13.63804,6.101,22.56,114,5.555,75,115,0
13.65904,7.57,21.991,138,5.563,73,115,0
13.68004,5.762,22.838,109,5.571,73,114,0
13.70104,7.909,22.698,149,5.58,75,114,0
13.72204,5.084,23.087,97,5.586,75,114,0
13.74304,2.938,21.296,52,5.595,75,114,0
13.76404,9.717,19.299,155,5.601,54,114,0
13.78504,8.022,24.499,163,5.609,55,113,0
13.80604,8.135,25.164,169,5.618,82,113,0
13.82704,7.344,25.164,153,5.626,82,113,0
13.84804,8.474,25.38,178,5.637,82,113,0
13.86904,7.344,25.423,155,5.645,83,112,0
13.89004,8.361,25.423,176,5.654,83,112,0
13.91104,7.457,25.599,158,5.662,84,111,0
13.93204,8.022,25.38,169,5.673,83,111,0
13.95304,7.683,25.38,161,5.681,83,111,0
13.97404,8.022,25.643,170,5.69,84,111,0
13.99504,7.57,25.555,160,5.698,84,111,0
14.01604,7.909,25.337,166,5.706,83,111,0
14.03704,7.57,25.164,158,5.717,83,111,0
14.05804,7.796,25.164,162,5.725,82,111,0
14.07904,7.231,24.953,149,5.734,82,111,0
14.10004,8.361,24.995,173,5.742,82,111,0
14.12104,7.231,25.337,152,5.751,82,111,0
14.14204,7.683,25.037,159,5.759,82,111,0
14.16304,7.231,24.744,148,5.77,81,111,0
14.18404,7.796,24.786,160,5.778,81,112,0
14.20504,7.57,24.869,156,5.786,81,112,0
14.22604,6.779,24.378,137,5.795,80,112,0
14.24704,6.44,22.803,122,5.803,79,112,0
14.26804,6.214,22.909,118,5.81,75,112,0
14.28904,8.135,22.663,153,5.818,75,112,0
14.31004,5.197,23.268,100,5.827,75,113,0
14.33104,8.135,23.015,155,5.835,76,113,0
14.35204,5.875,23.123,112,5.843,76,114,0
14.37304,7.231,23.452,140,5.852,76,115,0
14.39404,7.796,22.768,147,5.858,75,116,0
14.41504,5.197,23.415,101,5.867,76,117,0
14.43604,8.474,22.98,161,5.875,76,118,0
14.45704,5.649,23.452,110,5.883,76,118,0
14.47804,7.344,23.342,142,5.892,76,119,0
14.49904,7.909,23.159,152,5.9,76,119,0
14.52004,5.084,23.452,99,5.909,76,119,0
14.54104,8.135,22.803,154,5.917,76,119,0
14.56204,6.214,23.49,121,5.924,76,119,0
14.58304,6.779,23.159,130,5.932,76,119,0
14.60404,8.135,22.733,153,5.94,75,119,0
14.62504,5.762,23.677,113,5.949,76,120,0
14.64604,8.022,23.677,157,5.957,78,120,0
14.66704,6.892,23.342,133,5.966,78,121,0
14.68804,6.327,23.906,125,5.974,77,122,0
14.70903,8.135,23.378,157,5.983,77,122,0
14.73004,0.113,19.949,2,5.989,77,122,0
14.75104,0,12.968,0,5.993,0,122,0
14.77204,5.31,8.622,38,5.995,0,121,0
14.79303,10.395,14.69,126,6.004,33,120,0
14.81404,7.909,24.179,158,6.012,80,118,0
14.83504,7.457,24.744,153,6.02,81,118,0
14.85603,7.457,24.911,154,6.029,81,117,0
14.87703,7.57,25.037,157,6.037,82,115,0
14.89804,7.118,25.164,148,6.046,82,114,0
14.91903,7.796,24.869,161,6.054,82,113,0
14.94003,7.005,24.786,144,6.063,81,112,0
14.96103,7.909,25.164,165,6.073,82,111,0
14.98203,7.118,25.122,148,6.082,82,110,0
15.00303,7.457,24.869,154,6.09,82,111,0
15.02403,6.666,24.662,136,6.098,81,111,0
15.04503,7.344,24.338,148,6.107,80,111,0
15.06603,7.909,24.786,162,6.115,80,112,0
15.08703,6.779,24.744,139,6.124,81,113,0
15.10803,8.022,25.079,167,6.132,82,114,0
15.12903,7.57,25.293,159,6.143,83,114,0
15.15003,7.796,25.122,162,6.151,83,113,0
15.17103,7.005,25.293,147,6.16,82,114,0
15.19203,7.796,25.38,164,6.168,83,114,0
15.21303,6.779,24.827,139,6.176,81,113,0
15.23403,6.666,24.459,135,6.185,80,113,0
15.25503,5.423,22.698,102,6.193,76,113,0
15.27603,6.44,22.222,118,6.202,73,112,0
15.29703,6.44,21.958,117,6.208,72,113,0
15.31803,6.666,22.39,124,6.217,72,113,0
15.33903,6.779,22.733,128,6.225,75,114,0
15.36003,5.423,22.803,102,6.233,75,116,0
15.38103,7.457,22.39,138,6.24,74,116,0
15.40203,5.31,22.98,101,6.248,75,117,0
15.42303,7.344,22.629,138,6.257,75,118,0
15.44403,5.762,22.526,107,6.265,74,118,0
15.46503,6.892,22.526,129,6.273,74,118,0
15.48603,6.214,22.39,115,6.28,73,118,0
15.50703,5.875,22.289,108,6.288,73,118,0
15.52803,6.779,22.155,124,6.297,73,118,0
15.54903,5.536,22.594,104,6.303,73,117,0
15.57003,7.457,22.255,137,6.311,74,117,0
15.59103,5.31,22.909,101,6.32,75,116,0
15.61203,7.344,22.663,138,6.328,75,116,0
15.63303,5.084,22.356,94,6.335,73,115,0
15.65403,7.231,22.155,133,6.343,73,115,0
15.67503,6.44,22.39,119,6.351,73,115,0
15.69603,6.101,22.526,114,6.358,74,114,0
15.71703,6.44,22.089,118,6.366,72,114,0
15.73803,1.921,20.193,32,6.373,72,114,0
15.75903,8.587,19.868,141,6.381,52,114,0
15.78003,7.796,23.984,155,6.389,53,114,0
15.80103,7.231,24.378,146,6.398,80,114,0
15.82203,6.666,24.58,136,6.406,80,114,0
15.84303,7.796,24.621,159,6.415,80,113,0
15.86403,6.779,24.418,137,6.423,80,113,0
15.88503,7.118,24.499,144,6.432,80,113,0
15.90603,7.57,24.179,152,6.44,80,112,0
15.92703,6.779,24.744,139,6.448,80,113,0
15.94803,7.796,24.786,160,6.457,81,113,0
15.96903,7.005,24.786,144,6.465,81,114,0
15.99003,7.683,24.869,158,6.476,81,114,0
16.01103,7.118,25.207,149,6.484,82,115,0
16.03203,7.118,24.786,146,6.493,81,114,0
16.05303,7.683,24.911,158,6.501,81,114,0
16.07403,7.005,24.911,144,6.51,81,114,0
16.09503,8.248,25.122,172,6.518,82,114,0
16.11603,7.118,25.423,150,6.529,83,114,0
16.13703,8.022,25.38,169,6.537,83,115,0
16.15803,7.118,25.467,150,6.545,83,115,0
16.17903,7.909,25.467,167,6.554,83,115,0
16.20003,7.57,25.555,160,6.564,84,115,0
16.22103,8.813,25.867,189,6.573,85,115,0
16.24203,4.293,24.621,88,6.581,83,115,0
16.26303,7.344,23.415,142,6.59,78,115,0
16.28403,7.344,22.909,139,6.598,76,115,0
16.30503,5.875,23.378,114,6.604,76,116,0
16.32603,7.57,23.305,146,6.613,77,117,0
16.34703,4.971,23.342,96,6.621,76,117,0
16.36803,7.57,23.123,145,6.63,75,118,0
16.38903,7.231,22.768,136,6.638,75,120,0
16.41003,5.649,23.378,109,6.647,75,121,0
16.43103,7.796,23.268,150,6.655,76,122,0
16.45203,5.31,23.268,102,6.661,76,123,0
16.47303,7.683,23.452,149,6.67,77,123,0
16.49403,7.683,23.415,149,6.678,77,124,0
16.51503,4.858,23.305,94,6.687,76,124,0
16.53603,7.57,22.698,142,6.695,75,124,0
16.55703,5.31,23.051,101,6.703,75,124,0
16.57803,7.457,22.768,141,6.712,75,124,0
16.59903,7.118,23.159,136,6.718,75,123,0
16.62003,5.536,23.452,108,6.727,76,123,0
16.64103,8.135,22.594,152,6.735,76,123,0
16.66203,4.632,23.232,89,6.744,75,123,0
16.68303,8.135,23.087,155,6.752,75,123,0
16.70403,5.875,22.98,112,6.758,75,123,0
16.72503,6.101,22.188,112,6.767,73,122,0
16.74603,6.779,22.089,124,6.775,72,122,0
16.76703,2.712,21.861,49,6.781,73,121,0
16.78803,0,15.537,0,6.788,73,120,0
16.80903,4.519,11.782,44,6.792,39,120,0
16.83003,0,12.497,0,6.794,39,119,0
16.85103,7.796,8.802,57,6.798,32,118,0
16.87203,9.491,20.529,161,6.807,49,117,0
16.89303,6.553,24.061,131,6.815,73,116,0
16.91403,7.796,24.338,157,6.824,80,115,0
16.93503,6.892,24.621,140,6.832,80,115,0
16.95603,6.779,24.703,139,6.84,80,114,0
16.97703,7.457,24.703,153,6.849,81,114,0
16.99803,7.118,24.786,146,6.857,81,114,0
17.01903,7.683,25.207,160,6.866,82,114,0
17.04003,6.779,24.911,140,6.874,82,113,0
17.06103,7.457,24.869,154,6.885,81,113,0
17.08203,7.118,24.744,146,6.893,81,113,0
17.10303,7.118,24.744,146,6.902,81,112,0
17.12403,7.118,24.703,146,6.91,81,112,0
17.14502,7.118,24.662,145,6.918,80,112,0
17.16602,7.683,24.953,159,6.927,81,112,0
17.18702,6.779,24.58,138,6.935,81,113,0
17.20802,7.457,24.953,154,6.944,81,113,0
17.22902,7.457,24.744,153,6.954,81,113,0
17.25002,6.779,24.744,139,6.963,81,114,0
17.27102,7.57,24.744,155,6.971,81,115,0
17.29202,7.118,24.869,147,6.98,81,116,0
17.31302,4.971,23.378,96,6.988,80,117,0
17.33402,5.423,21.733,98,6.994,72,117,0
17.35502,6.553,21.669,118,7.003,71,119,0
17.37602,4.293,21.204,75,7.009,70,119,0
17.39702,7.457,20.935,129,7.018,69,119,0
17.41802,5.649,21.733,102,7.026,71,119,0
17.43902,7.57,22.526,141,7.032,72,118,0
17.46002,6.214,22.909,118,7.041,75,118,0
17.48102,6.327,22.698,119,7.049,75,118,0
17.50202,6.327,21.797,114,7.056,72,118,0
17.52302,6.44,22.803,122,7.064,72,118,0
17.54402,7.005,22.457,130,7.072,74,117,0
17.56502,5.649,23.232,109,7.081,75,117,0
17.58602,7.118,22.838,135,7.089,75,117,0
17.60702,4.632,22.526,86,7.096,72,117,0
17.62802,7.796,21.481,139,7.104,71,117,0
17.64902,5.423,22.698,102,7.112,73,118,0
17.67002,7.796,23.015,149,7.121,75,118,0
17.69102,6.44,22.768,121,7.127,75,118,0
17.71202,6.779,23.159,130,7.136,75,118,0
17.73302,7.344,23.123,141,7.144,76,119,0
17.75402,4.858,23.195,93,7.152,75,120,0
17.77502,2.26,20.304,38,7.159,75,121,0
17.79602,4.519,14.348,54,7.163,75,120,0
17.81702,9.039,18.62,139,7.171,41,120,0
17.83802,7.57,23.677,148,7.18,42,119,0
17.85902,6.779,24.022,135,7.188,78,119,0
17.88002,7.231,23.945,143,7.197,79,118,0
17.90102,7.683,23.945,152,7.205,79,118,0
17.92202,6.892,24.219,138,7.214,79,117,0
17.94302,7.796,24.459,158,7.222,80,118,0
17.96402,7.796,24.827,160,7.23,81,118,0
17.98502,7.231,25.079,150,7.239,82,118,0
18.00602,8.248,24.995,171,7.247,82,117,0
18.02702,7.457,25.293,156,7.256,83,117,0
18.04802,8.135,25.207,170,7.266,83,117,0
18.06902,7.118,25.164,148,7.275,82,117,0
18.09002,8.248,25.122,172,7.283,82,117,0
18.11102,7.457,25.293,156,7.292,83,116,0
18.13202,8.361,25.423,176,7.3,83,116,0
18.15302,7.796,25.643,166,7.311,84,117,0
18.17402,8.361,25.958,180,7.319,85,118,0
18.19502,7.57,25.822,162,7.327,85,118,0
18.21602,9.152,26.373,200,7.338,86,118,0
18.23702,9.152,26.61,202,7.346,82,119,0
18.25802,10.734,29.12,259,7.357,80,119,0
18.27902,9.265,29.703,228,7.368,84,119,0
18.30002,10.395,29.644,255,7.378,84,119,0
18.32102,9.943,30.065,247,7.389,85,119,0
18.34202,10.056,30.126,251,7.399,85,120,0
18.36302,10.395,29.943,258,7.41,85,121,0
18.38402,9.943,30.187,249,7.42,85,121,0
18.40502,10.508,29.943,261,7.431,85,123,0
18.42602,9.265,30.004,230,7.441,85,124,0
18.44702,9.717,29.292,236,7.452,84,125,0
18.46802,9.265,29.063,223,7.46,82,126,0
18.48902,10.96,29.467,267,7.471,83,126,0
18.51002,9.152,30.126,228,7.481,84,126,0
18.53102,10.395,29.526,254,7.492,78,127,0
18.55202,9.943,29.585,244,7.502,75,127,0
18.57302,10.508,29.585,257,7.513,75,127,0
18.59402,10.056,29.943,249,7.523,75,127,0
18.61502,9.604,29.883,238,7.534,75,127,0
18.63602,10.056,29.943,249,7.545,75,128,0
18.65702,10.734,30.004,267,7.555,76,128,0
18.67802,10.395,30.435,262,7.566,77,128,0
18.69902,10.056,30.065,250,7.576,76,129,0
18.72002,9.491,30.065,236,7.587,76,130,0
18.74102,10.169,30.065,253,7.597,76,130,0
18.76202,10.395,29.943,258,7.608,76,130,0
18.78302,10.395,29.883,257,7.618,75,131,0
18.80402,10.056,29.823,248,7.629,75,132,0
18.82502,9.717,29.883,240,7.639,75,132,0
18.84602,10.282,30.065,256,7.65,76,133,0
18.86702,10.734,30.187,268,7.661,76,133,0
18.88802,10.282,30.126,256,7.671,76,134,0
18.90902,10.169,29.644,250,7.682,76,134,0
18.93002,9.604,29.943,238,7.692,75,135,0
18.95102,10.508,30.498,265,7.703,77,135,0
18.97202,10.508,30.311,264,7.713,77,135,0
18.99302,10.621,30.311,267,7.724,77,136,0
19.01402,9.83,30.435,248,7.734,77,136,0
19.03502,10.169,30.249,255,7.745,77,137,0
19.05602,10.395,30.249,260,7.755,77,137,0
19.07702,10.734,30.249,269,7.766,77,137,0
19.09802,10.395,30.187,260,7.776,76,137,0
19.11902,9.604,30.751,245,7.787,77,138,0
19.14002,10.056,29.526,246,7.798,76,139,0
19.16102,10.282,30.126,256,7.808,76,139,0
19.18202,10.508,29.763,259,7.819,76,139,0
19.20301,9.604,29.883,238,7.829,75,140,0
19.22402,9.943,29.883,246,7.84,75,140,0
19.24502,10.056,29.644,247,7.85,75,141,0
19.26602,10.056,29.823,248,7.861,75,141,0
19.28702,11.073,30.126,276,7.871,76,141,0
19.30802,10.282,30.373,259,7.882,77,141,0
19.32902,9.83,30.373,247,7.892,77,141,0
19.35001,10.056,30.187,251,7.903,77,141,0
19.37101,10.395,30.187,260,7.913,76,141,0
19.39202,10.508,30.004,261,7.924,76,141,0
19.41302,10.056,30.004,250,7.935,76,141,0
19.43402,9.604,29.763,237,7.945,75,141,0
19.45502,9.717,29.703,239,7.956,75,142,0
19.47602,10.282,29.763,253,7.966,75,142,0
19.49701,10.621,30.004,264,7.977,75,143,0
19.51801,10.056,29.823,248,7.987,75,143,0
19.53901,10.056,29.943,249,7.998,75,143,0
19.56001,10.056,30.126,251,8.008,76,143,0
19.58101,10.169,30.187,254,8.019,77,143,0
19.60201,10.847,30.311,272,8.029,77,143,0
19.62301,10.282,30.373,259,8.04,77,142,0
19.64401,9.717,30.249,243,8.05,77,142,0
19.66501,10.056,30.126,251,8.061,76,142,0
19.68601,10.169,30.187,254,8.072,76,142,0
19.70701,10.395,29.763,256,8.082,76,142,0
19.72801,9.943,29.823,246,8.093,75,142,0
19.74901,9.604,29.883,238,8.103,75,143,0
19.77001,10.169,29.703,250,8.112,75,143,0
19.79101,10.734,30.498,271,8.124,76,143,0
19.81201,10.621,30.373,267,8.135,77,143,0
19.83301,9.604,30.126,240,8.145,77,144,0
19.85401,10.395,30.126,259,8.156,76,145,0
19.87501,9.943,30.126,248,8.166,76,145,0
19.89601,10.734,30.435,270,8.177,77,145,0
19.91701,10.621,30.373,267,8.188,77,146,0
19.93801,9.943,30.435,251,8.198,77,146,0
19.95901,10.056,30.373,253,8.209,77,146,0
19.98001,10.508,30.187,263,8.219,77,146,0
20.00101,10.621,30.249,266,8.23,77,146,0
20.02201,10.056,30.435,253,8.24,77,147,0
20.04301,10.056,30.435,253,8.251,77,147,0
20.06401,10.508,30.751,268,8.261,78,147,0
20.08501,10.621,30.126,265,8.272,77,147,0
20.10601,9.83,30.065,245,8.282,76,147,0
20.12701,9.83,29.943,244,8.293,75,147,0
20.14801,10.056,30.065,250,8.303,76,147,0
20.16901,10.282,30.126,256,8.314,76,147,0
20.19001,11.75,30.126,293,8.325,76,147,0
20.21101,11.073,32.221,295,8.335,80,148,0
20.23201,11.524,32.647,312,8.348,82,148,0
20.25301,10.734,32.504,289,8.358,82,149,0
20.27401,11.411,32.152,304,8.371,81,149,0
20.29501,11.411,32.362,306,8.381,82,149,0
20.31601,11.073,32.719,300,8.392,82,150,0
20.33701,11.524,32.433,309,8.405,82,150,0
20.35801,10.395,32.221,277,8.415,82,151,0
20.37901,11.976,32.221,320,8.426,81,151,0
20.40001,10.847,32.792,294,8.438,82,151,0
20.42101,12.202,32.792,331,8.449,83,152,0
20.44201,10.508,32.792,285,8.462,83,152,0
20.46301,11.976,32.792,325,8.472,83,152,0
20.48401,10.734,32.792,291,8.485,83,153,0
20.50501,11.863,32.576,320,8.495,83,154,0
20.52601,10.621,32.719,288,8.508,83,154,0
20.54701,11.637,32.647,315,8.518,83,155,0
20.56801,10.847,32.362,291,8.529,82,155,0
20.58901,11.75,32.647,318,8.542,82,155,0
20.61001,11.073,32.792,301,8.552,83,156,0
20.63101,11.298,32.719,306,8.565,83,156,0
20.65201,11.75,33.233,323,8.575,84,156,0
20.67301,11.411,32.938,311,8.588,84,156,0
20.69401,10.734,32.719,291,8.599,83,156,0
20.71501,11.637,32.719,315,8.609,83,156,0
20.73601,11.073,32.864,301,8.622,83,156,0
20.75701,11.976,32.647,324,8.632,83,156,0
20.77801,11.185,33.085,306,8.645,83,156,0
20.79901,11.411,32.792,310,8.656,83,156,0
20.82001,11.411,32.864,311,8.668,83,156,0
20.84101,11.411,32.504,307,8.679,83,156,0
20.86201,11.185,32.576,302,8.691,82,156,0
20.88301,10.96,32.362,294,8.702,82,156,0
20.90401,11.976,32.792,325,8.712,83,157,0
20.92501,11.073,32.792,301,8.725,83,157,0
20.94601,11.75,32.938,320,8.736,83,157,0
20.96701,11.185,33.085,306,8.748,83,158,0
20.98801,11.637,33.159,319,8.759,84,158,0
21.00901,11.524,32.864,314,8.771,84,158,0
21.03001,11.298,33.159,310,8.782,84,159,0
21.05101,11.524,33.233,317,8.795,84,159,0
21.07201,11.298,33.011,309,8.805,83,159,0
21.09301,11.073,32.504,298,8.818,83,160,0
21.11401,10.395,32.152,277,8.828,81,160,0
21.13501,10.734,31.738,282,8.839,80,159,0
21.15601,12.202,32.504,328,8.852,81,159,0
21.17701,10.395,32.292,278,8.862,82,159,0
21.19801,11.073,32.292,296,8.873,81,158,0
21.21901,8.7,30.435,219,8.883,80,158,0
21.24001,9.378,29.006,225,8.894,75,158,0
21.26101,10.056,29.234,243,8.904,74,158,0
21.28201,8.7,28.893,208,8.915,74,158,0
21.30301,10.508,29.12,253,8.925,73,158,0
21.32401,10.508,29.883,260,8.936,75,157,0
21.34501,10.395,30.126,259,8.946,76,157,0
21.366,9.717,29.703,239,8.957,76,157,0
21.387,9.83,29.35,239,8.965,75,157,0
21.40801,10.056,30.004,250,8.976,75,157,0
21.42901,10.169,30.126,254,8.986,76,157,0
21.45001,10.621,30.311,267,8.997,76,157,0
21.47101,10.056,29.763,248,9.008,76,156,0
21.49201,10.056,29.943,249,9.018,75,156,0
21.51301,9.717,29.943,241,9.029,76,156,0
21.53401,10.169,29.883,252,9.039,75,156,0
21.555,10.734,30.187,268,9.05,76,156,0
21.57601,10.282,30.311,258,9.06,77,155,0
21.59701,9.604,29.943,238,9.071,76,155,0
21.61801,10.056,29.763,248,9.081,75,155,0
21.63901,10.395,30.311,261,9.092,76,155,0
21.66001,10.734,30.311,269,9.102,77,155,0
21.68101,10.734,30.435,270,9.113,77,155,0
21.702,9.943,30.624,252,9.123,78,155,0
21.723,9.943,30.249,249,9.134,77,155,0
21.74401,10.734,30.311,269,9.147,76,155,0
21.76501,10.282,30.249,257,9.157,77,155,0
21.78601,10.056,29.823,248,9.166,76,155,0
21.807,9.491,30.004,236,9.176,75,155,0
21.828,10.056,30.187,251,9.187,76,154,0
21.849,10.395,30.004,258,9.197,76,153,0
21.87,10.621,30.004,264,9.208,76,153,0
21.891,10.056,29.943,249,9.218,76,153,0
21.912,9.378,29.883,232,9.229,75,152,0
21.933,10.282,29.763,253,9.239,75,152,0
21.954,10.734,30.311,269,9.25,76,151,0
21.975,10.395,30.373,261,9.261,77,151,0
21.996,10.169,30.311,255,9.271,77,151,0
22.017,9.604,30.065,239,9.282,76,151,0
22.038,10.508,30.311,264,9.292,76,151,0
22.059,10.847,30.187,271,9.303,77,151,0
22.08,9.943,30.249,249,9.313,76,151,0
22.101,9.265,29.644,227,9.324,76,151,0
22.122,9.491,29.292,230,9.334,75,152,0
22.143,9.604,29.177,232,9.345,74,152,0
22.164,10.395,29.12,251,9.355,74,152,0
22.185,10.621,30.065,264,9.366,75,152,0
22.206,10.395,29.763,256,9.376,75,152,0
22.227,10.056,30.126,251,9.387,75,152,0
22.248,9.83,30.065,245,9.398,76,152,0
22.269,10.056,30.065,250,9.408,76,151,0
22.29,10.282,29.823,254,9.419,75,151,0
22.311,10.395,29.763,256,9.429,75,151,0
22.332,9.83,29.703,242,9.44,75,150,0
22.353,9.604,29.526,235,9.45,75,150,0
22.374,10.169,29.763,251,9.461,75,149,0
22.395,10.621,30.373,267,9.471,77,149,0
22.416,10.734,30.624,272,9.482,77,149,0
22.437,9.604,29.883,238,9.492,77,148,0
22.458,10.395,30.187,260,9.503,76,148,0
22.479,9.604,30.373,242,9.513,77,148,0
22.5,10.056,29.585,246,9.524,76,148,0
22.521,10.621,30.004,264,9.535,75,148,0
22.542,10.169,29.823,251,9.545,75,149,0
22.563,9.604,29.703,236,9.554,75,148,0
22.584,10.056,29.763,248,9.564,75,148,0
22.605,10.056,30.311,252,9.575,76,148,0
22.626,10.734,29.883,266,9.585,76,148,0
22.647,9.604,30.065,239,9.596,75,147,0
22.668,10.056,29.006,241,9.606,75,147,0
22.689,9.943,29.763,245,9.617,75,147,0
22.71,10.282,30.187,257,9.627,76,147,0
22.731,10.056,30.249,252,9.638,76,147,0
22.752,10.847,30.126,271,9.648,76,147,0
22.773,10.282,30.498,260,9.659,77,147,0
22.794,9.604,30.373,242,9.669,77,148,0
22.815,10.847,30.687,276,9.68,78,148,0
22.836,10.508,30.879,269,9.691,78,149,0
22.857,10.169,30.561,257,9.703,78,149,0
22.878,9.378,30.249,235,9.714,77,149,0
22.899,10.056,29.644,247,9.724,76,149,0
22.92,11.073,30.435,279,9.735,76,149,0
22.941,10.734,30.561,272,9.745,77,149,0
22.962,9.604,30.815,245,9.756,78,150,0
22.983,10.395,30.751,265,9.766,78,150,0
23.004,10.508,30.624,266,9.777,78,150,0
23.025,10.056,30.249,252,9.788,77,150,0
23.046,10.056,30.311,252,9.798,77,150,0
23.067,10.282,30.311,258,9.809,77,150,0
23.088,10.734,30.561,272,9.819,77,151,0
23.109,10.395,30.751,265,9.83,78,151,0
23.13,9.491,30.435,239,9.84,78,151,0
23.151,10.395,30.435,262,9.851,77,151,0
23.172,10.96,30.498,277,9.861,77,151,0
23.193,9.604,30.498,243,9.872,77,151,0
23.214,9.604,29.703,236,9.882,76,150,0
23.235,10.508,30.498,265,9.895,76,151,0
23.256,12.202,31.204,315,9.906,79,151,0
23.277,11.185,33.159,307,9.916,82,151,0
23.298,11.75,32.938,320,9.929,84,150,0
23.319,10.621,32.792,288,9.939,83,151,0
23.34,11.75,32.792,319,9.952,83,151,0
23.361,10.508,32.433,282,9.962,82,152,0
23.382,10.621,31.807,280,9.973,81,152,0
23.403,11.185,31.807,295,9.986,80,153,0
23.424,10.847,32.292,290,9.996,81,154,0
23.445,12.089,32.792,328,10.007,82,155,0
23.466,10.282,32.938,280,10.019,83,155,0
23.487,11.75,32.433,316,10.03,82,156,0
23.508,10.734,32.792,291,10.043,83,156,0
23.529,11.976,32.792,325,10.053,83,157,0
23.55,10.282,32.864,280,10.066,83,157,0
23.571,11.863,32.433,319,10.076,82,157,0
23.592,10.96,33.011,300,10.087,83,157,0
23.613,11.976,33.011,327,10.099,83,158,0
23.634,10.508,33.159,288,10.11,84,158,0
23.655,11.75,32.719,318,10.123,83,158,0
23.676,10.847,33.011,296,10.133,83,158,0
23.697,11.976,32.938,327,10.146,83,158,0
23.71799,10.847,33.233,298,10.156,84,159,0
23.73899,11.411,32.647,308,10.169,83,159,0
23.76,11.298,33.011,309,10.18,83,159,0
23.781,11.637,33.159,319,10.192,84,159,0
23.802,10.734,32.719,291,10.203,83,159,0
23.823,11.75,32.792,319,10.215,83,159,0
23.844,11.073,32.938,302,10.226,83,160,0
23.865,12.202,33.308,337,10.239,84,160,0
23.886,10.734,33.159,295,10.249,84,160,0
23.90699,11.298,32.792,307,10.26,83,160,0
23.928,10.621,32.433,285,10.272,82,160,0
23.949,11.75,32.504,316,10.283,82,160,0
23.97,10.621,32.362,285,10.296,82,160,0
23.991,12.089,32.864,329,10.306,82,160,0
24.012,11.073,33.085,303,10.319,84,160,0
24.033,12.315,33.233,339,10.329,84,160,0
24.05399,10.508,33.085,288,10.342,84,160,0
24.07499,11.976,32.938,327,10.352,83,160,0
24.09599,10.734,33.011,293,10.365,83,161,0
24.11699,11.75,32.362,315,10.376,82,161,0
24.13799,10.734,32.719,291,10.386,82,161,0
24.15899,11.75,32.719,318,10.399,83,162,0
24.17999,10.508,32.938,287,10.409,83,162,0
24.20099,12.089,32.292,323,10.422,82,162,0
24.22199,9.039,32.292,242,10.433,82,162,0
24.24299,8.135,28.836,194,10.443,75,163,0
24.26399,10.282,27.55,235,10.452,72,162,0
24.28499,11.073,30.249,277,10.462,75,162,0
24.30599,10.056,30.249,252,10.473,77,162,0
24.32699,9.943,29.703,245,10.483,75,161,0
24.34799,10.282,29.943,255,10.494,76,160,0
24.36899,10.056,30.561,254,10.504,77,160,0
24.38999,10.734,30.751,273,10.515,78,160,0
24.41099,10.169,30.311,255,10.525,78,159,0
24.43199,9.717,29.823,240,10.536,76,159,0
24.45299,10.056,29.763,248,10.546,75,159,0
24.47399,9.943,30.498,251,10.557,76,159,0
24.49499,10.395,30.249,260,10.567,77,159,0
24.51599,10.734,30.187,268,10.578,76,158,0
24.53699,9.83,30.435,248,10.591,77,159,0
24.55799,9.83,30.435,248,10.601,77,158,0
24.57899,10.734,30.311,269,10.612,77,158,0
